user_id,topic,topic_label,topic_group,topic_description,topic_sentiment_score,topic_sentiment_direction,n_pos_phrases,n_neg_phrases,pair_centroid_cosine,n_posts,channel_id,channel_title,group_label,corpus,source_kind,n_videos,topic_sentiment_zscore_within_topic
iran_influencers::UClFSU9_bUb4Rc6OYfTt5SPw,iran,Iran,country,Iran-centered topic bag.,-0.7253162860870361,negative,76,76,,8049,UClFSU9_bUb4Rc6OYfTt5SPw,Philip DeFranco,iran_influencers,iran,influencer,3,-0.0879789867988446
iran_influencers::UCnQC_G5Xsjhp9fEJKuIcrSw,iran,Iran,country,Iran-centered topic bag.,-0.7275397777557373,negative,76,76,,1620,UCnQC_G5Xsjhp9fEJKuIcrSw,Ben Shapiro,iran_influencers,iran,influencer,3,-0.4140326571900052
iran_influencers::UCt6J-LE3g25VPn530Td8Ttw,iran,Iran,country,Iran-centered topic bag.,-0.7196904420852661,negative,76,76,,62,UCt6J-LE3g25VPn530Td8Ttw,The Clay Travis & Buck Sexton Show,iran_influencers,iran,influencer,16,0.7369969335726996
iran_influencers::UCtoaZpBnrd0lhycxYJ4MNOQ,iran,Iran,country,Iran-centered topic bag.,-0.727314293384552,negative,76,76,,3625,UCtoaZpBnrd0lhycxYJ4MNOQ,HasanAbi,iran_influencers,iran,influencer,4,-0.38096754258862836
iran_influencers::UCvixJtaXuNdMPUGdOPcY8Ag,iran,Iran,country,Iran-centered topic bag.,-0.7339462637901306,negative,76,76,,2318,UCvixJtaXuNdMPUGdOPcY8Ag,David Pakman Show,iran_influencers,iran,influencer,5,-1.3534822243852955
iran_influencers::UCx_2Vso6Qz76n-w5KV8DZcA,iran,Iran,country,Iran-centered topic bag.,-0.7165963053703308,negative,76,76,,488,UCx_2Vso6Qz76n-w5KV8DZcA,Allie Beth Stuckey,iran_influencers,iran,influencer,1,1.1907223271947116
iran_news::UC3ScyryU9Oy9Wse3a8OAmYQ,iran,Iran,country,Iran-centered topic bag.,-0.7305030226707458,negative,76,76,,3773,UC3ScyryU9Oy9Wse3a8OAmYQ,FRONTLINE PBS | Official,iran_news,iran,news,1,-0.8485640271100284
iran_news::UC52X5wxOL_s5yw0dQk7NtgA,iran,Iran,country,Iran-centered topic bag.,-0.733502209186554,negative,76,76,,2382,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,iran_news,iran,news,10,-1.2883658871449422
iran_news::UC8p1vwvWtl6T73JiExfWs1g,iran,Iran,country,Iran-centered topic bag.,-0.7318994998931885,negative,76,76,,940,UC8p1vwvWtl6T73JiExfWs1g,CBS News,iran_news,iran,news,9,-1.0533439821710004
iran_news::UC9k-yiEpRHMNVOnOi_aQK8w,iran,Iran,country,Iran-centered topic bag.,-0.7181980609893799,negative,76,76,,77,UC9k-yiEpRHMNVOnOi_aQK8w,Inside Edition,iran_news,iran,news,1,0.9558402693879976
iran_news::UCBi2mrWuNuyYy4gbM6fU18Q,iran,Iran,country,Iran-centered topic bag.,-0.7359211444854736,negative,76,76,,1734,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,iran_news,iran,news,4,-1.64307948636981
iran_news::UCBu0KdNokE4MqdkacvH37_A,iran,Iran,country,Iran-centered topic bag.,-0.723845362663269,negative,76,76,,389,UCBu0KdNokE4MqdkacvH37_A,WFAA,iran_news,iran,news,1,0.12771778775383236
iran_news::UCCXoCcu9Rp7NPbTzIvogpZg,iran,Iran,country,Iran-centered topic bag.,-0.728731095790863,negative,76,76,,3147,UCCXoCcu9Rp7NPbTzIvogpZg,Fox Business,iran_news,iran,news,8,-0.5887279904011388
iran_news::UCIALMKvObZNtJ6AmdCLP7Lg,iran,Iran,country,Iran-centered topic bag.,-0.714859664440155,negative,76,76,,89,UCIALMKvObZNtJ6AmdCLP7Lg,Bloomberg Television,iran_news,iran,news,2,1.44538401871618
iran_news::UCJg9wBPyKMNA5sRDnvzmkdg,iran,Iran,country,Iran-centered topic bag.,-0.7317163944244385,negative,76,76,,2841,UCJg9wBPyKMNA5sRDnvzmkdg,LiveNOW from FOX,iran_news,iran,news,8,-1.0264933260633005
iran_news::UCK7tptUDHh-RYDsdxO1-5QQ,iran,Iran,country,Iran-centered topic bag.,-0.7248746156692505,negative,76,76,,357,UCK7tptUDHh-RYDsdxO1-5QQ,The Wall Street Journal,iran_news,iran,news,1,-0.02321226747656012
iran_news::UCLXo7UDZvByw2ixzpQCufnA,iran,Iran,country,Iran-centered topic bag.,-0.717151403427124,negative,76,76,,24,UCLXo7UDZvByw2ixzpQCufnA,Vox,iran_news,iran,news,1,1.1093225354202938
iran_news::UCP6HGa63sBC7-KHtkme-p-g,iran,Iran,country,Iran-centered topic bag.,-0.7153534889221191,negative,76,76,,136,UCP6HGa63sBC7-KHtkme-p-g,USA TODAY,iran_news,iran,news,6,1.3729694074361358
iran_news::UCYI_ychRnL7sJrG6PUSBpQA,iran,Iran,country,Iran-centered topic bag.,-0.7118833661079407,negative,76,76,,350,UCYI_ychRnL7sJrG6PUSBpQA,CBN News,iran_news,iran,news,3,1.8818295467376311
iran_news::UCZaT_X_mc0BI-djXOlfhqWQ,iran,Iran,country,Iran-centered topic bag.,-0.7248181104660034,negative,76,76,,369,UCZaT_X_mc0BI-djXOlfhqWQ,VICE News,iran_news,iran,news,1,-0.014926322818324537
iran_news::UCcyq283he07B7_KUX07mmtA,iran,Iran,country,Iran-centered topic bag.,-0.7234843969345093,negative,76,76,,345,UCcyq283he07B7_KUX07mmtA,Business Insider,iran_news,iran,news,1,0.18064994054948078
iran_news::UCg40OxZ1GYh3u3jBntB6DLg,iran,Iran,country,Iran-centered topic bag.,-0.7258057594299316,negative,76,76,,3566,UCg40OxZ1GYh3u3jBntB6DLg,Forbes Breaking News,iran_news,iran,news,24,-0.15975554537841274
iran_news::UCrvhNP_lWuPIP6QZzJmM-bw,iran,Iran,country,Iran-centered topic bag.,-0.7307197451591492,negative,76,76,,1718,UCrvhNP_lWuPIP6QZzJmM-bw,New York Post,iran_news,iran,news,1,-0.8803442958625016
iran_news::UCupvZG-5ko_eiXAupbDfxWw,iran,Iran,country,Iran-centered topic bag.,-0.7310013771057129,negative,76,76,,25467,UCupvZG-5ko_eiXAupbDfxWw,CNN,iran_news,iran,news,7,-0.9216429124344037
iran_news::UCzuqE7-t13O4NIDYJfakrhw,iran,Iran,country,Iran-centered topic bag.,-0.727337658405304,negative,76,76,,1110,UCzuqE7-t13O4NIDYJfakrhw,Democracy Now!,iran_news,iran,news,3,-0.3843937981857047
iran_influencers::UC-3jIAlnQmbbVMV6gR7K8aQ,afghanistan,Afghanistan,country,Afghanistan-centered topic bag.,-0.7265958189964294,negative,76,76,,5638,UC-3jIAlnQmbbVMV6gR7K8aQ,The Majority Report w/ Sam Seder,iran_influencers,iran,influencer,13,0.2739940205095643
iran_influencers::UC1yBKRuGpC1tSM73A0ZjYjQ,afghanistan,Afghanistan,country,Afghanistan-centered topic bag.,-0.7348483800888062,negative,76,76,,21922,UC1yBKRuGpC1tSM73A0ZjYjQ,The Young Turks,iran_influencers,iran,influencer,18,-0.8431255885353922
iran_influencers::UCCRNUa9EwvRXMYwUmDi3JtA,afghanistan,Afghanistan,country,Afghanistan-centered topic bag.,-0.7175556421279907,negative,76,76,,100,UCCRNUa9EwvRXMYwUmDi3JtA,Chad Prather,iran_influencers,iran,influencer,1,1.4977303535003519
iran_influencers::UCD8YGIxFCnVqv-ZGqgtVWAg,afghanistan,Afghanistan,country,Afghanistan-centered topic bag.,-0.7148999571800232,negative,76,76,,7609,UCD8YGIxFCnVqv-ZGqgtVWAg,Erick Stakelbeck on TBN,iran_influencers,iran,influencer,8,1.8572209040835597
iran_influencers::UCG749Dj4V2fKa143f8sE60Q,afghanistan,Afghanistan,country,Afghanistan-centered topic bag.,-0.7310195565223694,negative,76,76,,1807,UCG749Dj4V2fKa143f8sE60Q,Tim Pool,iran_influencers,iran,influencer,1,-0.3248314689570392
iran_influencers::UCJdKr0Bgd_5saZYqLCa9mng,afghanistan,Afghanistan,country,Afghanistan-centered topic bag.,-0.7277838587760925,negative,76,76,,13385,UCJdKr0Bgd_5saZYqLCa9mng,The Rubin Report,iran_influencers,iran,influencer,7,0.11317333474535154
iran_influencers::UCLdP3jmBYe9lAZQbY6OSYjw,afghanistan,Afghanistan,country,Afghanistan-centered topic bag.,-0.7236785292625427,negative,76,76,,15392,UCLdP3jmBYe9lAZQbY6OSYjw,Benny Johnson,iran_influencers,iran,influencer,7,0.6688970730905209
iran_influencers::UCNNTZgxNQuBrhbO0VrG8woA,afghanistan,Afghanistan,country,Afghanistan-centered topic bag.,-0.7371830940246582,negative,76,76,,409,UCNNTZgxNQuBrhbO0VrG8woA,No Jumper,iran_influencers,iran,influencer,1,-1.1591674439128863
iran_influencers::UCQANb2YPwAtK-IQJrLaaUFw,afghanistan,Afghanistan,country,Afghanistan-centered topic bag.,-0.7419576644897461,negative,76,76,,2747,UCQANb2YPwAtK-IQJrLaaUFw,Brian Tyler Cohen,iran_influencers,iran,influencer,3,-1.8054839305904147
iran_influencers::UCaYw_yJ_YLPEv6zR2c7hgHA,afghanistan,Afghanistan,country,Afghanistan-centered topic bag.,-0.7251865267753601,negative,76,76,,1507,UCaYw_yJ_YLPEv6zR2c7hgHA,The Officer Tatum,iran_influencers,iran,influencer,3,0.4647648560608911
iran_influencers::UCeAACGXB76rAOON6aaY72-Q,afghanistan,Afghanistan,country,Afghanistan-centered topic bag.,-0.7189180850982666,negative,76,76,,91,UCeAACGXB76rAOON6aaY72-Q,Keith Olbermann,iran_influencers,iran,influencer,1,1.3133013330709733
iran_influencers::UCfaIu2jO-fppCQV_lchCRIQ,afghanistan,Afghanistan,country,Afghanistan-centered topic bag.,-0.7290131449699402,negative,76,76,,737,UCfaIu2jO-fppCQV_lchCRIQ,Charlie Kirk,iran_influencers,iran,influencer,1,-0.053230730235639984
iran_influencers::UClFSU9_bUb4Rc6OYfTt5SPw,afghanistan,Afghanistan,country,Afghanistan-centered topic bag.,-0.7296702861785889,negative,76,76,,8049,UClFSU9_bUb4Rc6OYfTt5SPw,Philip DeFranco,iran_influencers,iran,influencer,3,-0.14218557975151622
iran_influencers::UCnQC_G5Xsjhp9fEJKuIcrSw,afghanistan,Afghanistan,country,Afghanistan-centered topic bag.,-0.7317659854888916,negative,76,76,,1620,UCnQC_G5Xsjhp9fEJKuIcrSw,Ben Shapiro,iran_influencers,iran,influencer,3,-0.4258728821531678
iran_influencers::UCt6J-LE3g25VPn530Td8Ttw,afghanistan,Afghanistan,country,Afghanistan-centered topic bag.,-0.7225257158279419,negative,76,76,,62,UCt6J-LE3g25VPn530Td8Ttw,The Clay Travis & Buck Sexton Show,iran_influencers,iran,influencer,16,0.8249492948126581
iran_influencers::UCtoaZpBnrd0lhycxYJ4MNOQ,afghanistan,Afghanistan,country,Afghanistan-centered topic bag.,-0.731995701789856,negative,76,76,,3625,UCtoaZpBnrd0lhycxYJ4MNOQ,HasanAbi,iran_influencers,iran,influencer,4,-0.4569687542651122
iran_influencers::UCvixJtaXuNdMPUGdOPcY8Ag,afghanistan,Afghanistan,country,Afghanistan-centered topic bag.,-0.7380508184432983,negative,76,76,,2318,UCvixJtaXuNdMPUGdOPcY8Ag,David Pakman Show,iran_influencers,iran,influencer,5,-1.2766281876092243
iran_influencers::UCx_2Vso6Qz76n-w5KV8DZcA,afghanistan,Afghanistan,country,Afghanistan-centered topic bag.,-0.7208653092384338,negative,76,76,,488,UCx_2Vso6Qz76n-w5KV8DZcA,Allie Beth Stuckey,iran_influencers,iran,influencer,1,1.0497125821563102
iran_news::UC3ScyryU9Oy9Wse3a8OAmYQ,afghanistan,Afghanistan,country,Afghanistan-centered topic bag.,-0.7344358563423157,negative,76,76,,3773,UC3ScyryU9Oy9Wse3a8OAmYQ,FRONTLINE PBS | Official,iran_news,iran,news,1,-0.7872837279005278
iran_news::UC52X5wxOL_s5yw0dQk7NtgA,afghanistan,Afghanistan,country,Afghanistan-centered topic bag.,-0.738286018371582,negative,76,76,,2382,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,iran_news,iran,news,10,-1.3084663586921856
iran_news::UC8p1vwvWtl6T73JiExfWs1g,afghanistan,Afghanistan,country,Afghanistan-centered topic bag.,-0.736818253993988,negative,76,76,,940,UC8p1vwvWtl6T73JiExfWs1g,CBS News,iran_news,iran,news,9,-1.1097803569390379
iran_news::UC9k-yiEpRHMNVOnOi_aQK8w,afghanistan,Afghanistan,country,Afghanistan-centered topic bag.,-0.7210094928741455,negative,76,76,,77,UC9k-yiEpRHMNVOnOi_aQK8w,Inside Edition,iran_news,iran,news,1,1.0301949602988132
iran_news::UCBi2mrWuNuyYy4gbM6fU18Q,afghanistan,Afghanistan,country,Afghanistan-centered topic bag.,-0.7404937744140625,negative,76,76,,1734,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,iran_news,iran,news,4,-1.6073223791972246
iran_news::UCBu0KdNokE4MqdkacvH37_A,afghanistan,Afghanistan,country,Afghanistan-centered topic bag.,-0.7275983095169067,negative,76,76,,389,UCBu0KdNokE4MqdkacvH37_A,WFAA,iran_news,iran,news,1,0.1382904727537799
iran_news::UCCXoCcu9Rp7NPbTzIvogpZg,afghanistan,Afghanistan,country,Afghanistan-centered topic bag.,-0.7327830195426941,negative,76,76,,3147,UCCXoCcu9Rp7NPbTzIvogpZg,Fox Business,iran_news,iran,news,8,-0.563545135875562
iran_news::UCIALMKvObZNtJ6AmdCLP7Lg,afghanistan,Afghanistan,country,Afghanistan-centered topic bag.,-0.7178317904472351,negative,76,76,,89,UCIALMKvObZNtJ6AmdCLP7Lg,Bloomberg Television,iran_news,iran,news,2,1.4603491455359932
iran_news::UCJg9wBPyKMNA5sRDnvzmkdg,afghanistan,Afghanistan,country,Afghanistan-centered topic bag.,-0.736299455165863,negative,76,76,,2841,UCJg9wBPyKMNA5sRDnvzmkdg,LiveNOW from FOX,iran_news,iran,news,8,-1.0395524195071841
iran_news::UCK7tptUDHh-RYDsdxO1-5QQ,afghanistan,Afghanistan,country,Afghanistan-centered topic bag.,-0.7290053367614746,negative,76,76,,357,UCK7tptUDHh-RYDsdxO1-5QQ,The Wall Street Journal,iran_news,iran,news,1,-0.05217376104864862
iran_news::UCLXo7UDZvByw2ixzpQCufnA,afghanistan,Afghanistan,country,Afghanistan-centered topic bag.,-0.719722330570221,negative,76,76,,24,UCLXo7UDZvByw2ixzpQCufnA,Vox,iran_news,iran,news,1,1.204433506810863
iran_news::UCP6HGa63sBC7-KHtkme-p-g,afghanistan,Afghanistan,country,Afghanistan-centered topic bag.,-0.7181754112243652,negative,76,76,,136,UCP6HGa63sBC7-KHtkme-p-g,USA TODAY,iran_news,iran,news,6,1.4138344328412968
iran_news::UCYI_ychRnL7sJrG6PUSBpQA,afghanistan,Afghanistan,country,Afghanistan-centered topic bag.,-0.714634895324707,negative,76,76,,350,UCYI_ychRnL7sJrG6PUSBpQA,CBN News,iran_news,iran,news,3,1.8931013771717322
iran_news::UCZaT_X_mc0BI-djXOlfhqWQ,afghanistan,Afghanistan,country,Afghanistan-centered topic bag.,-0.7287524342536926,negative,76,76,,369,UCZaT_X_mc0BI-djXOlfhqWQ,VICE News,iran_news,iran,news,1,-0.017939255244035206
iran_news::UCcyq283he07B7_KUX07mmtA,afghanistan,Afghanistan,country,Afghanistan-centered topic bag.,-0.7273427248001099,negative,76,76,,345,UCcyq283he07B7_KUX07mmtA,Business Insider,iran_news,iran,news,1,0.1728880595768255
iran_news::UCg40OxZ1GYh3u3jBntB6DLg,afghanistan,Afghanistan,country,Afghanistan-centered topic bag.,-0.7302806377410889,negative,76,76,,3566,UCg40OxZ1GYh3u3jBntB6DLg,Forbes Breaking News,iran_news,iran,news,24,-0.22480668261252057
iran_news::UCrvhNP_lWuPIP6QZzJmM-bw,afghanistan,Afghanistan,country,Afghanistan-centered topic bag.,-0.7353758215904236,negative,76,76,,1718,UCrvhNP_lWuPIP6QZzJmM-bw,New York Post,iran_news,iran,news,1,-0.914523453693305
iran_news::UCupvZG-5ko_eiXAupbDfxWw,afghanistan,Afghanistan,country,Afghanistan-centered topic bag.,-0.7347273230552673,negative,76,76,,25467,UCupvZG-5ko_eiXAupbDfxWw,CNN,iran_news,iran,news,7,-0.8267385319034879
iran_news::UCzuqE7-t13O4NIDYJfakrhw,afghanistan,Afghanistan,country,Afghanistan-centered topic bag.,-0.731849730014801,negative,76,76,,1110,UCzuqE7-t13O4NIDYJfakrhw,Democracy Now!,iran_news,iran,news,3,-0.4372090783953271
iran_influencers::UC-3jIAlnQmbbVMV6gR7K8aQ,trump,Trump,leader,Trump-centered topic bag.,-0.7124308347702026,negative,114,114,,5638,UC-3jIAlnQmbbVMV6gR7K8aQ,The Majority Report w/ Sam Seder,iran_influencers,iran,influencer,13,0.18222890449959755
iran_influencers::UC1yBKRuGpC1tSM73A0ZjYjQ,trump,Trump,leader,Trump-centered topic bag.,-0.721079409122467,negative,114,114,,21922,UC1yBKRuGpC1tSM73A0ZjYjQ,The Young Turks,iran_influencers,iran,influencer,18,-0.9265224167958899
iran_influencers::UCCRNUa9EwvRXMYwUmDi3JtA,trump,Trump,leader,Trump-centered topic bag.,-0.7017327547073364,negative,114,114,,100,UCCRNUa9EwvRXMYwUmDi3JtA,Chad Prather,iran_influencers,iran,influencer,1,1.5537278269690789
iran_influencers::UCD8YGIxFCnVqv-ZGqgtVWAg,trump,Trump,leader,Trump-centered topic bag.,-0.7021816968917847,negative,114,114,,7609,UCD8YGIxFCnVqv-ZGqgtVWAg,Erick Stakelbeck on TBN,iran_influencers,iran,influencer,8,1.4961732266479353
iran_influencers::UCG749Dj4V2fKa143f8sE60Q,trump,Trump,leader,Trump-centered topic bag.,-0.717078685760498,negative,114,114,,1807,UCG749Dj4V2fKa143f8sE60Q,Tim Pool,iran_influencers,iran,influencer,1,-0.4136277901156618
iran_influencers::UCJdKr0Bgd_5saZYqLCa9mng,trump,Trump,leader,Trump-centered topic bag.,-0.7145744562149048,negative,114,114,,13385,UCJdKr0Bgd_5saZYqLCa9mng,The Rubin Report,iran_influencers,iran,influencer,7,-0.09258437828712673
iran_influencers::UCLdP3jmBYe9lAZQbY6OSYjw,trump,Trump,leader,Trump-centered topic bag.,-0.7110157608985901,negative,114,114,,15392,UCLdP3jmBYe9lAZQbY6OSYjw,Benny Johnson,iran_influencers,iran,influencer,7,0.3636420439345776
iran_influencers::UCNNTZgxNQuBrhbO0VrG8woA,trump,Trump,leader,Trump-centered topic bag.,-0.7227224111557007,negative,114,114,,409,UCNNTZgxNQuBrhbO0VrG8woA,No Jumper,iran_influencers,iran,influencer,1,-1.1371560543227517
iran_influencers::UCQANb2YPwAtK-IQJrLaaUFw,trump,Trump,leader,Trump-centered topic bag.,-0.727624237537384,negative,114,114,,2747,UCQANb2YPwAtK-IQJrLaaUFw,Brian Tyler Cohen,iran_influencers,iran,influencer,3,-1.7655725142020036
iran_influencers::UCaYw_yJ_YLPEv6zR2c7hgHA,trump,Trump,leader,Trump-centered topic bag.,-0.7113749980926514,negative,114,114,,1507,UCaYw_yJ_YLPEv6zR2c7hgHA,The Officer Tatum,iran_influencers,iran,influencer,3,0.31758766579656217
iran_influencers::UCeAACGXB76rAOON6aaY72-Q,trump,Trump,leader,Trump-centered topic bag.,-0.702635645866394,negative,114,114,,91,UCeAACGXB76rAOON6aaY72-Q,Keith Olbermann,iran_influencers,iran,influencer,1,1.4379767534607566
iran_influencers::UCfaIu2jO-fppCQV_lchCRIQ,trump,Trump,leader,Trump-centered topic bag.,-0.7159896492958069,negative,114,114,,737,UCfaIu2jO-fppCQV_lchCRIQ,Charlie Kirk,iran_influencers,iran,influencer,1,-0.2740128004093933
iran_influencers::UClFSU9_bUb4Rc6OYfTt5SPw,trump,Trump,leader,Trump-centered topic bag.,-0.7141525745391846,negative,114,114,,8049,UClFSU9_bUb4Rc6OYfTt5SPw,Philip DeFranco,iran_influencers,iran,influencer,3,-0.03849894798002979
iran_influencers::UCnQC_G5Xsjhp9fEJKuIcrSw,trump,Trump,leader,Trump-centered topic bag.,-0.7176364660263062,negative,114,114,,1620,UCnQC_G5Xsjhp9fEJKuIcrSw,Ben Shapiro,iran_influencers,iran,influencer,3,-0.4851354839294246
iran_influencers::UCt6J-LE3g25VPn530Td8Ttw,trump,Trump,leader,Trump-centered topic bag.,-0.7054028511047363,negative,114,114,,62,UCt6J-LE3g25VPn530Td8Ttw,The Clay Travis & Buck Sexton Show,iran_influencers,iran,influencer,16,1.0832197334780944
iran_influencers::UCtoaZpBnrd0lhycxYJ4MNOQ,trump,Trump,leader,Trump-centered topic bag.,-0.718149721622467,negative,114,114,,3625,UCtoaZpBnrd0lhycxYJ4MNOQ,HasanAbi,iran_influencers,iran,influencer,4,-0.5509350940416614
iran_influencers::UCvixJtaXuNdMPUGdOPcY8Ag,trump,Trump,leader,Trump-centered topic bag.,-0.722648561000824,negative,114,114,,2318,UCvixJtaXuNdMPUGdOPcY8Ag,David Pakman Show,iran_influencers,iran,influencer,5,-1.1276884295487344
iran_influencers::UCx_2Vso6Qz76n-w5KV8DZcA,trump,Trump,leader,Trump-centered topic bag.,-0.7048540711402893,negative,114,114,,488,UCx_2Vso6Qz76n-w5KV8DZcA,Allie Beth Stuckey,iran_influencers,iran,influencer,1,1.1535735844017228
iran_news::UC3ScyryU9Oy9Wse3a8OAmYQ,trump,Trump,leader,Trump-centered topic bag.,-0.7200673818588257,negative,114,114,,3773,UC3ScyryU9Oy9Wse3a8OAmYQ,FRONTLINE PBS | Official,iran_news,iran,news,1,-0.796780043076732
iran_news::UC52X5wxOL_s5yw0dQk7NtgA,trump,Trump,leader,Trump-centered topic bag.,-0.72257399559021,negative,114,114,,2382,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,iran_news,iran,news,10,-1.1181291086509981
iran_news::UC8p1vwvWtl6T73JiExfWs1g,trump,Trump,leader,Trump-centered topic bag.,-0.722463846206665,negative,114,114,,940,UC8p1vwvWtl6T73JiExfWs1g,CBS News,iran_news,iran,news,9,-1.1040079055982268
iran_news::UC9k-yiEpRHMNVOnOi_aQK8w,trump,Trump,leader,Trump-centered topic bag.,-0.7046217918395996,negative,114,114,,77,UC9k-yiEpRHMNVOnOi_aQK8w,Inside Edition,iran_news,iran,news,1,1.1833519005795636
iran_news::UCBi2mrWuNuyYy4gbM6fU18Q,trump,Trump,leader,Trump-centered topic bag.,-0.7257845997810364,negative,114,114,,1734,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,iran_news,iran,news,4,-1.5297300839959793
iran_news::UCBu0KdNokE4MqdkacvH37_A,trump,Trump,leader,Trump-centered topic bag.,-0.7136712670326233,negative,114,114,,389,UCBu0KdNokE4MqdkacvH37_A,WFAA,iran_news,iran,news,1,0.023204901939411837
iran_news::UCCXoCcu9Rp7NPbTzIvogpZg,trump,Trump,leader,Trump-centered topic bag.,-0.7190501689910889,negative,114,114,,3147,UCCXoCcu9Rp7NPbTzIvogpZg,Fox Business,iran_news,iran,news,8,-0.6663728724606093
iran_news::UCIALMKvObZNtJ6AmdCLP7Lg,trump,Trump,leader,Trump-centered topic bag.,-0.7022078037261963,negative,114,114,,89,UCIALMKvObZNtJ6AmdCLP7Lg,Bloomberg Television,iran_news,iran,news,2,1.492826318132181
iran_news::UCJg9wBPyKMNA5sRDnvzmkdg,trump,Trump,leader,Trump-centered topic bag.,-0.7224442362785339,negative,114,114,,2841,UCJg9wBPyKMNA5sRDnvzmkdg,LiveNOW from FOX,iran_news,iran,news,8,-1.1014939035395894
iran_news::UCK7tptUDHh-RYDsdxO1-5QQ,trump,Trump,leader,Trump-centered topic bag.,-0.714021623134613,negative,114,114,,357,UCK7tptUDHh-RYDsdxO1-5QQ,The Wall Street Journal,iran_news,iran,news,1,-0.021710915995755704
iran_news::UCLXo7UDZvByw2ixzpQCufnA,trump,Trump,leader,Trump-centered topic bag.,-0.7015050649642944,negative,114,114,,24,UCLXo7UDZvByw2ixzpQCufnA,Vox,iran_news,iran,news,1,1.5829177596863875
iran_news::UCP6HGa63sBC7-KHtkme-p-g,trump,Trump,leader,Trump-centered topic bag.,-0.7023718357086182,negative,114,114,,136,UCP6HGa63sBC7-KHtkme-p-g,USA TODAY,iran_news,iran,news,6,1.4717973404258895
