user_id,topic,topic_label,topic_group,topic_description,topic_sentiment_score,topic_sentiment_direction,n_pos_phrases,n_neg_phrases,pair_centroid_cosine,n_posts,channel_id,channel_title,group_label,corpus,source_kind,n_videos,topic_sentiment_zscore_within_topic
afghanistan_news::UCLXo7UDZvByw2ixzpQCufnA,iran,Iran,country,Iran-centered topic bag.,-0.7263900637626648,negative,76,76,,3634,UCLXo7UDZvByw2ixzpQCufnA,Vox,afghanistan_news,afghanistan,news,1,0.2152866781307588
afghanistan_news::UCVSNOxehfALut52NbkfRBaA,iran,Iran,country,Iran-centered topic bag.,-0.727956235408783,negative,76,76,,3016,UCVSNOxehfALut52NbkfRBaA,Voice of America,afghanistan_news,afghanistan,news,46,-0.5805835764889401
afghanistan_news::UCZaT_X_mc0BI-djXOlfhqWQ,iran,Iran,country,Iran-centered topic bag.,-0.7264519333839417,negative,76,76,,43295,UCZaT_X_mc0BI-djXOlfhqWQ,VICE News,afghanistan_news,afghanistan,news,9,0.18384683476436942
afghanistan_news::UCcyq283he07B7_KUX07mmtA,iran,Iran,country,Iran-centered topic bag.,-0.7259260416030884,negative,76,76,,2141,UCcyq283he07B7_KUX07mmtA,Business Insider,afghanistan_news,afghanistan,news,2,0.45108550337867914
afghanistan_news::UCzuqE7-t13O4NIDYJfakrhw,iran,Iran,country,Iran-centered topic bag.,-0.7287779450416565,negative,76,76,,3511,UCzuqE7-t13O4NIDYJfakrhw,Democracy Now!,afghanistan_news,afghanistan,news,15,-0.9981458892529517
afghanistan_influencers::UC-3jIAlnQmbbVMV6gR7K8aQ,afghanistan,Afghanistan,country,Afghanistan-centered topic bag.,-0.7212165594100952,negative,76,76,,7028,UC-3jIAlnQmbbVMV6gR7K8aQ,The Majority Report w/ Sam Seder,afghanistan_influencers,afghanistan,influencer,26,0.017968157650858352
afghanistan_influencers::UCCRNUa9EwvRXMYwUmDi3JtA,afghanistan,Afghanistan,country,Afghanistan-centered topic bag.,-0.7224404215812683,negative,76,76,,975,UCCRNUa9EwvRXMYwUmDi3JtA,Chad Prather,afghanistan_influencers,afghanistan,influencer,3,-0.6072159699575231
afghanistan_influencers::UCD8YGIxFCnVqv-ZGqgtVWAg,afghanistan,Afghanistan,country,Afghanistan-centered topic bag.,-0.7181833982467651,negative,76,76,,6425,UCD8YGIxFCnVqv-ZGqgtVWAg,Erick Stakelbeck on TBN,afghanistan_influencers,afghanistan,influencer,7,1.5673944414737444
afghanistan_influencers::UCIveFvW-ARp_B_RckhweNJw,afghanistan,Afghanistan,country,Afghanistan-centered topic bag.,-0.720646321773529,negative,76,76,,3067,UCIveFvW-ARp_B_RckhweNJw,StevenCrowder,afghanistan_influencers,afghanistan,influencer,2,0.3092620040848615
afghanistan_influencers::UCJdKr0Bgd_5saZYqLCa9mng,afghanistan,Afghanistan,country,Afghanistan-centered topic bag.,-0.7176433205604553,negative,76,76,,497,UCJdKr0Bgd_5saZYqLCa9mng,The Rubin Report,afghanistan_influencers,afghanistan,influencer,3,1.8432817146564038
afghanistan_influencers::UCLdP3jmBYe9lAZQbY6OSYjw,afghanistan,Afghanistan,country,Afghanistan-centered topic bag.,-0.7216019034385681,negative,76,76,,188,UCLdP3jmBYe9lAZQbY6OSYjw,Benny Johnson,afghanistan_influencers,afghanistan,influencer,6,-0.17887669624229835
afghanistan_influencers::UCQANb2YPwAtK-IQJrLaaUFw,afghanistan,Afghanistan,country,Afghanistan-centered topic bag.,-0.7225972414016724,negative,76,76,,9609,UCQANb2YPwAtK-IQJrLaaUFw,Brian Tyler Cohen,afghanistan_influencers,afghanistan,influencer,2,-0.6873240613098658
afghanistan_influencers::UCaYw_yJ_YLPEv6zR2c7hgHA,afghanistan,Afghanistan,country,Afghanistan-centered topic bag.,-0.7198988795280457,negative,76,76,,3658,UCaYw_yJ_YLPEv6zR2c7hgHA,The Officer Tatum,afghanistan_influencers,afghanistan,influencer,1,0.6910770803138151
afghanistan_influencers::UCeJGFZww0__Ln7OFfeYRs4w,afghanistan,Afghanistan,country,Afghanistan-centered topic bag.,-0.7187478542327881,negative,76,76,,700,UCeJGFZww0__Ln7OFfeYRs4w,Compound Media,afghanistan_influencers,afghanistan,influencer,1,1.2790540290424692
afghanistan_influencers::UClFSU9_bUb4Rc6OYfTt5SPw,afghanistan,Afghanistan,country,Afghanistan-centered topic bag.,-0.7235116362571716,negative,76,76,,15611,UClFSU9_bUb4Rc6OYfTt5SPw,Philip DeFranco,afghanistan_influencers,afghanistan,influencer,3,-1.154423350339242
afghanistan_influencers::UCnQC_G5Xsjhp9fEJKuIcrSw,afghanistan,Afghanistan,country,Afghanistan-centered topic bag.,-0.7232576012611389,negative,76,76,,71485,UCnQC_G5Xsjhp9fEJKuIcrSw,Ben Shapiro,afghanistan_influencers,afghanistan,influencer,22,-1.0246549408585561
afghanistan_influencers::UCtoaZpBnrd0lhycxYJ4MNOQ,afghanistan,Afghanistan,country,Afghanistan-centered topic bag.,-0.7237610816955566,negative,76,76,,3638,UCtoaZpBnrd0lhycxYJ4MNOQ,HasanAbi,afghanistan_influencers,afghanistan,influencer,3,-1.28184728128168
afghanistan_influencers::UCvixJtaXuNdMPUGdOPcY8Ag,afghanistan,Afghanistan,country,Afghanistan-centered topic bag.,-0.720583438873291,negative,76,76,,8075,UCvixJtaXuNdMPUGdOPcY8Ag,David Pakman Show,afghanistan_influencers,afghanistan,influencer,16,0.34138440483618093
afghanistan_influencers::UCx_2Vso6Qz76n-w5KV8DZcA,afghanistan,Afghanistan,country,Afghanistan-centered topic bag.,-0.717341959476471,negative,76,76,,191,UCx_2Vso6Qz76n-w5KV8DZcA,Allie Beth Stuckey,afghanistan_influencers,afghanistan,influencer,2,1.9972256560769452
afghanistan_news::UC3ScyryU9Oy9Wse3a8OAmYQ,afghanistan,Afghanistan,country,Afghanistan-centered topic bag.,-0.7234417200088501,negative,76,76,,492,UC3ScyryU9Oy9Wse3a8OAmYQ,FRONTLINE PBS | Official,afghanistan_news,afghanistan,news,1,-1.1187081123474907
afghanistan_news::UC9k-yiEpRHMNVOnOi_aQK8w,afghanistan,Afghanistan,country,Afghanistan-centered topic bag.,-0.7202861309051514,negative,76,76,,6184,UC9k-yiEpRHMNVOnOi_aQK8w,Inside Edition,afghanistan_news,afghanistan,news,4,0.4932578976774904
afghanistan_news::UCJg9wBPyKMNA5sRDnvzmkdg,afghanistan,Afghanistan,country,Afghanistan-centered topic bag.,-0.7238827347755432,negative,76,76,,4507,UCJg9wBPyKMNA5sRDnvzmkdg,LiveNOW from FOX,afghanistan_news,afghanistan,news,18,-1.3439911864318628
afghanistan_news::UCK7tptUDHh-RYDsdxO1-5QQ,afghanistan,Afghanistan,country,Afghanistan-centered topic bag.,-0.7230215668678284,negative,76,76,,4589,UCK7tptUDHh-RYDsdxO1-5QQ,The Wall Street Journal,afghanistan_news,afghanistan,news,4,-0.9040817588915182
afghanistan_news::UCLXo7UDZvByw2ixzpQCufnA,afghanistan,Afghanistan,country,Afghanistan-centered topic bag.,-0.720051109790802,negative,76,76,,3634,UCLXo7UDZvByw2ixzpQCufnA,Vox,afghanistan_news,afghanistan,news,1,0.6133134674997204
afghanistan_news::UCVSNOxehfALut52NbkfRBaA,afghanistan,Afghanistan,country,Afghanistan-centered topic bag.,-0.7222731709480286,negative,76,76,,3016,UCVSNOxehfALut52NbkfRBaA,Voice of America,afghanistan_news,afghanistan,news,46,-0.5217795182909806
afghanistan_news::UCZaT_X_mc0BI-djXOlfhqWQ,afghanistan,Afghanistan,country,Afghanistan-centered topic bag.,-0.7208393812179565,negative,76,76,,43295,UCZaT_X_mc0BI-djXOlfhqWQ,VICE News,afghanistan_news,afghanistan,news,9,0.2106416666123271
afghanistan_news::UCcyq283he07B7_KUX07mmtA,afghanistan,Afghanistan,country,Afghanistan-centered topic bag.,-0.7204149961471558,negative,76,76,,2141,UCcyq283he07B7_KUX07mmtA,Business Insider,afghanistan_news,afghanistan,news,2,0.4274298119672035
afghanistan_news::UCzuqE7-t13O4NIDYJfakrhw,afghanistan,Afghanistan,country,Afghanistan-centered topic bag.,-0.723147451877594,negative,76,76,,3511,UCzuqE7-t13O4NIDYJfakrhw,Democracy Now!,afghanistan_news,afghanistan,news,15,-0.9683874559406052
afghanistan_influencers::UC-3jIAlnQmbbVMV6gR7K8aQ,trump,Trump,leader,Trump-centered topic bag.,-0.7113173604011536,negative,114,114,,7028,UC-3jIAlnQmbbVMV6gR7K8aQ,The Majority Report w/ Sam Seder,afghanistan_influencers,afghanistan,influencer,26,0.1661059752103444
afghanistan_influencers::UCCRNUa9EwvRXMYwUmDi3JtA,trump,Trump,leader,Trump-centered topic bag.,-0.7137489914894104,negative,114,114,,975,UCCRNUa9EwvRXMYwUmDi3JtA,Chad Prather,afghanistan_influencers,afghanistan,influencer,3,-0.9109049939264482
afghanistan_influencers::UCD8YGIxFCnVqv-ZGqgtVWAg,trump,Trump,leader,Trump-centered topic bag.,-0.7089879512786865,negative,114,114,,6425,UCD8YGIxFCnVqv-ZGqgtVWAg,Erick Stakelbeck on TBN,afghanistan_influencers,afghanistan,influencer,7,1.1978410885752575
afghanistan_influencers::UCIveFvW-ARp_B_RckhweNJw,trump,Trump,leader,Trump-centered topic bag.,-0.7116376161575317,negative,114,114,,3067,UCIveFvW-ARp_B_RckhweNJw,StevenCrowder,afghanistan_influencers,afghanistan,influencer,2,0.024259227069056356
afghanistan_influencers::UCJdKr0Bgd_5saZYqLCa9mng,trump,Trump,leader,Trump-centered topic bag.,-0.7085859775543213,negative,114,114,,497,UCJdKr0Bgd_5saZYqLCa9mng,The Rubin Report,afghanistan_influencers,afghanistan,influencer,3,1.3758821214181471
afghanistan_influencers::UCLdP3jmBYe9lAZQbY6OSYjw,trump,Trump,leader,Trump-centered topic bag.,-0.7096994519233704,negative,114,114,,188,UCLdP3jmBYe9lAZQbY6OSYjw,Benny Johnson,afghanistan_influencers,afghanistan,influencer,6,0.8827052924534343
afghanistan_influencers::UCQANb2YPwAtK-IQJrLaaUFw,trump,Trump,leader,Trump-centered topic bag.,-0.712536096572876,negative,114,114,,9609,UCQANb2YPwAtK-IQJrLaaUFw,Brian Tyler Cohen,afghanistan_influencers,afghanistan,influencer,2,-0.37369310523724847
afghanistan_influencers::UCaYw_yJ_YLPEv6zR2c7hgHA,trump,Trump,leader,Trump-centered topic bag.,-0.7113229036331177,negative,114,114,,3658,UCaYw_yJ_YLPEv6zR2c7hgHA,The Officer Tatum,afghanistan_influencers,afghanistan,influencer,1,0.16365078303146113
afghanistan_influencers::UCeJGFZww0__Ln7OFfeYRs4w,trump,Trump,leader,Trump-centered topic bag.,-0.7100369930267334,negative,114,114,,700,UCeJGFZww0__Ln7OFfeYRs4w,Compound Media,afghanistan_influencers,afghanistan,influencer,1,0.7332025687005749
afghanistan_influencers::UClFSU9_bUb4Rc6OYfTt5SPw,trump,Trump,leader,Trump-centered topic bag.,-0.7144473195075989,negative,114,114,,15611,UClFSU9_bUb4Rc6OYfTt5SPw,Philip DeFranco,afghanistan_influencers,afghanistan,influencer,3,-1.2202064086339357
afghanistan_influencers::UCnQC_G5Xsjhp9fEJKuIcrSw,trump,Trump,leader,Trump-centered topic bag.,-0.713334321975708,negative,114,114,,71485,UCnQC_G5Xsjhp9fEJKuIcrSw,Ben Shapiro,afghanistan_influencers,afghanistan,influencer,22,-0.7272407789964388
afghanistan_influencers::UCtoaZpBnrd0lhycxYJ4MNOQ,trump,Trump,leader,Trump-centered topic bag.,-0.7137243747711182,negative,114,114,,3638,UCtoaZpBnrd0lhycxYJ4MNOQ,HasanAbi,afghanistan_influencers,afghanistan,influencer,3,-0.9000018286589344
afghanistan_influencers::UCvixJtaXuNdMPUGdOPcY8Ag,trump,Trump,leader,Trump-centered topic bag.,-0.7114870548248291,negative,114,114,,8075,UCvixJtaXuNdMPUGdOPcY8Ag,David Pakman Show,afghanistan_influencers,afghanistan,influencer,16,0.0909454146374341
afghanistan_influencers::UCx_2Vso6Qz76n-w5KV8DZcA,trump,Trump,leader,Trump-centered topic bag.,-0.7049306035041809,negative,114,114,,191,UCx_2Vso6Qz76n-w5KV8DZcA,Allie Beth Stuckey,afghanistan_influencers,afghanistan,influencer,2,2.994909763938298
afghanistan_news::UC3ScyryU9Oy9Wse3a8OAmYQ,trump,Trump,leader,Trump-centered topic bag.,-0.7142622470855713,negative,114,114,,492,UC3ScyryU9Oy9Wse3a8OAmYQ,FRONTLINE PBS | Official,afghanistan_news,afghanistan,news,1,-1.138234669758317
afghanistan_news::UC9k-yiEpRHMNVOnOi_aQK8w,trump,Trump,leader,Trump-centered topic bag.,-0.7109611630439758,negative,114,114,,6184,UC9k-yiEpRHMNVOnOi_aQK8w,Inside Edition,afghanistan_news,afghanistan,news,4,0.3238718726405207
afghanistan_news::UCJg9wBPyKMNA5sRDnvzmkdg,trump,Trump,leader,Trump-centered topic bag.,-0.7147191762924194,negative,114,114,,4507,UCJg9wBPyKMNA5sRDnvzmkdg,LiveNOW from FOX,afghanistan_news,afghanistan,news,18,-1.3406164250628236
afghanistan_news::UCK7tptUDHh-RYDsdxO1-5QQ,trump,Trump,leader,Trump-centered topic bag.,-0.7137323617935181,negative,114,114,,4589,UCK7tptUDHh-RYDsdxO1-5QQ,The Wall Street Journal,afghanistan_news,afghanistan,news,4,-0.9035394173897984
afghanistan_news::UCLXo7UDZvByw2ixzpQCufnA,trump,Trump,leader,Trump-centered topic bag.,-0.7106999754905701,negative,114,114,,3634,UCLXo7UDZvByw2ixzpQCufnA,Vox,afghanistan_news,afghanistan,news,1,0.4395563041229559
afghanistan_news::UCVSNOxehfALut52NbkfRBaA,trump,Trump,leader,Trump-centered topic bag.,-0.7130306959152222,negative,114,114,,3016,UCVSNOxehfALut52NbkfRBaA,Voice of America,afghanistan_news,afghanistan,news,46,-0.5927596073918006
afghanistan_news::UCZaT_X_mc0BI-djXOlfhqWQ,trump,Trump,leader,Trump-centered topic bag.,-0.7111963629722595,negative,114,114,,43295,UCZaT_X_mc0BI-djXOlfhqWQ,VICE News,afghanistan_news,afghanistan,news,9,0.2196978044913447
afghanistan_news::UCcyq283he07B7_KUX07mmtA,trump,Trump,leader,Trump-centered topic bag.,-0.7108432650566101,negative,114,114,,2141,UCcyq283he07B7_KUX07mmtA,Business Insider,afghanistan_news,afghanistan,news,2,0.37609090629461855
afghanistan_news::UCzuqE7-t13O4NIDYJfakrhw,trump,Trump,leader,Trump-centered topic bag.,-0.7136826515197754,negative,114,114,,3511,UCzuqE7-t13O4NIDYJfakrhw,Democracy Now!,afghanistan_news,afghanistan,news,15,-0.8815218875275549
afghanistan_influencers::UC-3jIAlnQmbbVMV6gR7K8aQ,biden,Biden,leader,Biden-centered topic bag.,-0.6555945873260498,negative,76,76,,7028,UC-3jIAlnQmbbVMV6gR7K8aQ,The Majority Report w/ Sam Seder,afghanistan_influencers,afghanistan,influencer,26,0.19168449897373185
afghanistan_influencers::UCCRNUa9EwvRXMYwUmDi3JtA,biden,Biden,leader,Biden-centered topic bag.,-0.6578953862190247,negative,76,76,,975,UCCRNUa9EwvRXMYwUmDi3JtA,Chad Prather,afghanistan_influencers,afghanistan,influencer,3,-0.7307306587119051
afghanistan_influencers::UCD8YGIxFCnVqv-ZGqgtVWAg,biden,Biden,leader,Biden-centered topic bag.,-0.6542602777481079,negative,76,76,,6425,UCD8YGIxFCnVqv-ZGqgtVWAg,Erick Stakelbeck on TBN,afghanistan_influencers,afghanistan,influencer,7,0.7266236383729876
afghanistan_influencers::UCIveFvW-ARp_B_RckhweNJw,biden,Biden,leader,Biden-centered topic bag.,-0.6563349366188049,negative,76,76,,3067,UCIveFvW-ARp_B_RckhweNJw,StevenCrowder,afghanistan_influencers,afghanistan,influencer,2,-0.10512953883910453
afghanistan_influencers::UCJdKr0Bgd_5saZYqLCa9mng,biden,Biden,leader,Biden-centered topic bag.,-0.6541341543197632,negative,76,76,,497,UCJdKr0Bgd_5saZYqLCa9mng,The Rubin Report,afghanistan_influencers,afghanistan,influencer,3,0.7771878847309267
afghanistan_influencers::UCLdP3jmBYe9lAZQbY6OSYjw,biden,Biden,leader,Biden-centered topic bag.,-0.6527470350265503,negative,76,76,,188,UCLdP3jmBYe9lAZQbY6OSYjw,Benny Johnson,afghanistan_influencers,afghanistan,influencer,6,1.3332990100815691
afghanistan_influencers::UCQANb2YPwAtK-IQJrLaaUFw,biden,Biden,leader,Biden-centered topic bag.,-0.6572126746177673,negative,76,76,,9609,UCQANb2YPwAtK-IQJrLaaUFw,Brian Tyler Cohen,afghanistan_influencers,afghanistan,influencer,2,-0.4570241947308869
afghanistan_influencers::UCaYw_yJ_YLPEv6zR2c7hgHA,biden,Biden,leader,Biden-centered topic bag.,-0.6566094756126404,negative,76,76,,3658,UCaYw_yJ_YLPEv6zR2c7hgHA,The Officer Tatum,afghanistan_influencers,afghanistan,influencer,1,-0.2151951904103085
afghanistan_influencers::UCeJGFZww0__Ln7OFfeYRs4w,biden,Biden,leader,Biden-centered topic bag.,-0.6554315686225891,negative,76,76,,700,UCeJGFZww0__Ln7OFfeYRs4w,Compound Media,afghanistan_influencers,afghanistan,influencer,1,0.25704046012163523
afghanistan_influencers::UClFSU9_bUb4Rc6OYfTt5SPw,biden,Biden,leader,Biden-centered topic bag.,-0.6585312485694885,negative,76,76,,15611,UClFSU9_bUb4Rc6OYfTt5SPw,Philip DeFranco,afghanistan_influencers,afghanistan,influencer,3,-0.9856547514087363
afghanistan_influencers::UCnQC_G5Xsjhp9fEJKuIcrSw,biden,Biden,leader,Biden-centered topic bag.,-0.6601324677467346,negative,76,76,,71485,UCnQC_G5Xsjhp9fEJKuIcrSw,Ben Shapiro,afghanistan_influencers,afghanistan,influencer,22,-1.6276008356051808
afghanistan_influencers::UCtoaZpBnrd0lhycxYJ4MNOQ,biden,Biden,leader,Biden-centered topic bag.,-0.6576783061027527,negative,76,76,,3638,UCtoaZpBnrd0lhycxYJ4MNOQ,HasanAbi,afghanistan_influencers,afghanistan,influencer,3,-0.6437008925325033
afghanistan_influencers::UCvixJtaXuNdMPUGdOPcY8Ag,biden,Biden,leader,Biden-centered topic bag.,-0.6536800861358643,negative,76,76,,8075,UCvixJtaXuNdMPUGdOPcY8Ag,David Pakman Show,afghanistan_influencers,afghanistan,influencer,16,0.9592287300781763
afghanistan_influencers::UCx_2Vso6Qz76n-w5KV8DZcA,biden,Biden,leader,Biden-centered topic bag.,-0.6483902931213379,negative,76,76,,191,UCx_2Vso6Qz76n-w5KV8DZcA,Allie Beth Stuckey,afghanistan_influencers,afghanistan,influencer,2,3.0799639549242923
afghanistan_news::UC3ScyryU9Oy9Wse3a8OAmYQ,biden,Biden,leader,Biden-centered topic bag.,-0.6568581461906433,negative,76,76,,492,UC3ScyryU9Oy9Wse3a8OAmYQ,FRONTLINE PBS | Official,afghanistan_news,afghanistan,news,1,-0.3148899143258671
afghanistan_news::UC9k-yiEpRHMNVOnOi_aQK8w,biden,Biden,leader,Biden-centered topic bag.,-0.6542298197746277,negative,76,76,,6184,UC9k-yiEpRHMNVOnOi_aQK8w,Inside Edition,afghanistan_news,afghanistan,news,4,0.7388345693223765
afghanistan_news::UCJg9wBPyKMNA5sRDnvzmkdg,biden,Biden,leader,Biden-centered topic bag.,-0.6604723930358887,negative,76,76,,4507,UCJg9wBPyKMNA5sRDnvzmkdg,LiveNOW from FOX,afghanistan_news,afghanistan,news,18,-1.763880560075562
afghanistan_news::UCK7tptUDHh-RYDsdxO1-5QQ,biden,Biden,leader,Biden-centered topic bag.,-0.6577213406562805,negative,76,76,,4589,UCK7tptUDHh-RYDsdxO1-5QQ,The Wall Street Journal,afghanistan_news,afghanistan,news,4,-0.660953910429683
afghanistan_news::UCLXo7UDZvByw2ixzpQCufnA,biden,Biden,leader,Biden-centered topic bag.,-0.6551231145858765,negative,76,76,,3634,UCLXo7UDZvByw2ixzpQCufnA,Vox,afghanistan_news,afghanistan,news,1,0.38070301914920374
afghanistan_news::UCVSNOxehfALut52NbkfRBaA,biden,Biden,leader,Biden-centered topic bag.,-0.6560952067375183,negative,76,76,,3016,UCVSNOxehfALut52NbkfRBaA,Voice of America,afghanistan_news,afghanistan,news,46,-0.00901923692434501
afghanistan_news::UCZaT_X_mc0BI-djXOlfhqWQ,biden,Biden,leader,Biden-centered topic bag.,-0.6568277478218079,negative,76,76,,43295,UCZaT_X_mc0BI-djXOlfhqWQ,VICE News,afghanistan_news,afghanistan,news,9,-0.3027028795231502
afghanistan_news::UCcyq283he07B7_KUX07mmtA,biden,Biden,leader,Biden-centered topic bag.,-0.6574644446372986,negative,76,76,,2141,UCcyq283he07B7_KUX07mmtA,Business Insider,afghanistan_news,afghanistan,news,2,-0.5579615182733891
afghanistan_news::UCzuqE7-t13O4NIDYJfakrhw,biden,Biden,leader,Biden-centered topic bag.,-0.656247615814209,negative,76,76,,3511,UCzuqE7-t13O4NIDYJfakrhw,Democracy Now!,afghanistan_news,afghanistan,news,15,-0.07012168396463345
afghanistan_influencers::UC-3jIAlnQmbbVMV6gR7K8aQ,war,War,theme,War and escalation framing.,-0.5565678477287292,negative,152,152,,7028,UC-3jIAlnQmbbVMV6gR7K8aQ,The Majority Report w/ Sam Seder,afghanistan_influencers,afghanistan,influencer,26,0.6015657006484657
afghanistan_influencers::UCCRNUa9EwvRXMYwUmDi3JtA,war,War,theme,War and escalation framing.,-0.558049738407135,negative,152,152,,975,UCCRNUa9EwvRXMYwUmDi3JtA,Chad Prather,afghanistan_influencers,afghanistan,influencer,3,-0.46680867613436733
afghanistan_influencers::UCD8YGIxFCnVqv-ZGqgtVWAg,war,War,theme,War and escalation framing.,-0.5554071068763733,negative,152,152,,6425,UCD8YGIxFCnVqv-ZGqgtVWAg,Erick Stakelbeck on TBN,afghanistan_influencers,afghanistan,influencer,7,1.4384059634378186
afghanistan_influencers::UCIveFvW-ARp_B_RckhweNJw,war,War,theme,War and escalation framing.,-0.5559973120689392,negative,152,152,,3067,UCIveFvW-ARp_B_RckhweNJw,StevenCrowder,afghanistan_influencers,afghanistan,influencer,2,1.0128954220934532
afghanistan_influencers::UCJdKr0Bgd_5saZYqLCa9mng,war,War,theme,War and escalation framing.,-0.5551173686981201,negative,152,152,,497,UCJdKr0Bgd_5saZYqLCa9mng,The Rubin Report,afghanistan_influencers,afghanistan,influencer,3,1.6472937377738073
